origine,horizon,maturite,modele,erreur
1998-11,6,30.0,ar1,0.38365383461555513
1998-11,6,30.0,rw,-0.061568800000000756
1998-12,6,0.25,dns,0.19837782787781943
1998-12,6,0.25,ar1,0.32355774350748145
1998-12,6,0.25,rw,0.22611599999999932
1998-12,6,1.0,dns,-0.4672966758798731
1998-12,6,1.0,ar1,-0.07950811057347806
1998-12,6,1.0,rw,-0.23397320000000033
1998-12,6,2.0,dns,-0.7322640168313921
1998-12,6,2.0,ar1,-0.22381079102229862
1998-12,6,2.0,rw,-0.4403284999999997
1998-12,6,3.0,dns,-0.7555642793377597
1998-12,6,3.0,ar1,-0.26992063396459276
1998-12,6,3.0,rw,-0.5124193999999997
1998-12,6,5.0,dns,-0.7004815731070293
1998-12,6,5.0,ar1,-0.39227070271387543
1998-12,6,5.0,rw,-0.6346090999999996
1998-12,6,7.0,dns,-0.5982235144857304
1998-12,6,7.0,ar1,-0.44236390038420925
1998-12,6,7.0,rw,-0.6353689000000005
1998-12,6,10.0,dns,-0.48628183995493224
1998-12,6,10.0,ar1,-0.4496368202442511
1998-12,6,10.0,rw,-0.5345975999999997
1998-12,6,20.0,dns,-0.6431398563664423
1998-12,6,20.0,ar1,-0.5897329733491086
1998-12,6,20.0,rw,-0.5644982999999995
1998-12,6,30.0,dns,-0.20606991463599922
1998-12,6,30.0,ar1,0.17872184392140777
1998-12,6,30.0,rw,-0.24725150000000085
1999-01,6,0.25,dns,-0.007197247347815683
1999-01,6,0.25,ar1,0.1299518136353237
1999-01,6,0.25,rw,0.0364008999999994
1999-01,6,1.0,dns,-0.7510157512054949
1999-01,6,1.0,ar1,-0.34429315177270325
1999-01,6,1.0,rw,-0.49517089999999975
1999-01,6,2.0,dns,-1.0483133972188625
1999-01,6,2.0,ar1,-0.5065829910311912
1999-01,6,2.0,rw,-0.7183502999999991
1999-01,6,3.0,dns,-1.0604587129797611
1999-01,6,3.0,ar1,-0.5366984550158032
1999-01,6,3.0,rw,-0.7736507999999995
1999-01,6,5.0,dns,-1.0089574785809523
1999-01,6,5.0,ar1,-0.6268380837591971
1999-01,6,5.0,rw,-0.8633059999999997
1999-01,6,7.0,dns,-0.9038294185134417
1999-01,6,7.0,ar1,-0.6555249416167905
1999-01,6,7.0,rw,-0.8452697999999996
1999-01,6,10.0,dns,-0.7858877313022239
1999-01,6,10.0,ar1,-0.7662131255974298
1999-01,6,10.0,rw,-0.8374971999999996
1999-01,6,20.0,dns,-0.8941107275623112
1999-01,6,20.0,ar1,-0.9331149424505405
1999-01,6,20.0,rw,-0.8776939999999991
1999-01,6,30.0,dns,-0.4465767854654965
1999-01,6,30.0,ar1,0.03138355818445593
1999-01,6,30.0,rw,-0.37306740000000005
1999-02,6,0.25,dns,-0.05060431018146794
1999-02,6,0.25,ar1,0.22142187018058124
1999-02,6,0.25,rw,0.13427329999999937
1999-02,6,1.0,dns,-0.7418230240990313
1999-02,6,1.0,ar1,-0.1796733308260725
1999-02,6,1.0,rw,-0.31608759999999947
1999-02,6,2.0,dns,-0.9630464826804088
1999-02,6,2.0,ar1,-0.2855191408032445
1999-02,6,2.0,rw,-0.4798990999999999
1999-02,6,3.0,dns,-0.9491760569089047
1999-02,6,3.0,ar1,-0.2926201761251752
1999-02,6,3.0,rw,-0.5149243999999991
1999-02,6,5.0,dns,-0.8520724888436408
1999-02,6,5.0,ar1,-0.3186530162393044
1999-02,6,5.0,rw,-0.5531125999999995
1999-02,6,7.0,dns,-0.7166748830592313
1999-02,6,7.0,ar1,-0.3464211735089977
1999-02,6,7.0,rw,-0.5485316000000005
1999-02,6,10.0,dns,-0.6226727555304876
1999-02,6,10.0,ar1,-0.4360592171200466
1999-02,6,10.0,rw,-0.5474079000000005
1999-02,6,20.0,dns,-0.7726162497019153
1999-02,6,20.0,ar1,-0.5413772458590165
1999-02,6,20.0,rw,-0.5646958
1999-02,6,30.0,dns,-0.26021685660413585
1999-02,6,30.0,ar1,0.09141171064355014
1999-02,6,30.0,rw,-0.2930136000000001
1999-03,6,0.25,dns,-0.009356631220936329
1999-03,6,0.25,ar1,0.13336852039201474
1999-03,6,0.25,rw,0.03500389999999953
1999-03,6,1.0,dns,-0.6138658974354492
1999-03,6,1.0,ar1,-0.2051734268083134
1999-03,6,1.0,rw,-0.35374190000000016
1999-03,6,2.0,dns,-0.9066928948753361
1999-03,6,2.0,ar1,-0.3579169083701528
1999-03,6,2.0,rw,-0.5615440999999999
1999-03,6,3.0,dns,-0.9366332802411046
1999-03,6,3.0,ar1,-0.3853876877375484
1999-03,6,3.0,rw,-0.6119553999999994
1999-03,6,5.0,dns,-0.845921105917852
1999-03,6,5.0,ar1,-0.45092728343354604
1999-03,6,5.0,rw,-0.6818795000000009
1999-03,6,7.0,dns,-0.7221104008046284
1999-03,6,7.0,ar1,-0.4918435773309753
1999-03,6,7.0,rw,-0.6827614000000004
1999-03,6,10.0,dns,-0.6438874799403527
1999-03,6,10.0,ar1,-0.555548221419568
1999-03,6,10.0,rw,-0.6537754000000007
1999-03,6,20.0,dns,-0.824780034168799
1999-03,6,20.0,ar1,-0.7571969692014999
1999-03,6,20.0,rw,-0.7594174999999996
1999-03,6,30.0,dns,-0.21760214718715787
1999-03,6,30.0,ar1,0.14324513863616684
1999-03,6,30.0,rw,-0.22188110000000005
1999-04,6,0.25,dns,-0.2208282901491172
1999-04,6,0.25,ar1,-0.011542055401751128
1999-04,6,0.25,rw,-0.10925290000000043
1999-04,6,1.0,dns,-0.9796458146198601
1999-04,6,1.0,ar1,-0.6514250606711229
1999-04,6,1.0,rw,-0.8026237999999992
1999-04,6,2.0,dns,-1.2797116238998045
1999-04,6,2.0,ar1,-0.8148659238216984
1999-04,6,2.0,rw,-1.0179463000000002
1999-04,6,3.0,dns,-1.2600977222978837
1999-04,6,3.0,ar1,-0.7742987335641347
1999-04,6,3.0,rw,-0.9972767000000005
1999-04,6,5.0,dns,-1.1138651494085483
1999-04,6,5.0,ar1,-0.7457939643170137
1999-04,6,5.0,rw,-0.9712343999999993
1999-04,6,7.0,dns,-0.9587397350371116
1999-04,6,7.0,ar1,-0.7184051912425558
1999-04,6,7.0,rw,-0.9078474000000005
1999-04,6,10.0,dns,-0.8586092040919864
1999-04,6,10.0,ar1,-0.732105020055954
1999-04,6,10.0,rw,-0.8393907
1999-04,6,20.0,dns,-0.9715197699283191
1999-04,6,20.0,ar1,-0.9290362726258756
1999-04,6,20.0,rw,-0.9428728999999993
1999-04,6,30.0,dns,-0.399196443279906
1999-04,6,30.0,ar1,-0.19208985711259707
1999-04,6,30.0,rw,-0.5448945000000007
1999-05,6,0.25,dns,-0.2452823568123792
1999-05,6,0.25,ar1,-0.01191828857419086
1999-05,6,0.25,rw,-0.11491700000000016
1999-05,6,1.0,dns,-1.065254937237886
1999-05,6,1.0,ar1,-0.4653342458765728
1999-05,6,1.0,rw,-0.6029122999999998
1999-05,6,2.0,dns,-1.338382004103142
1999-05,6,2.0,ar1,-0.5459667092896039
1999-05,6,2.0,rw,-0.7266120999999996
1999-05,6,3.0,dns,-1.3129321997289702
1999-05,6,3.0,ar1,-0.5378796509710231
1999-05,6,3.0,rw,-0.7403816000000001
1999-05,6,5.0,dns,-1.1577425414662805
1999-05,6,5.0,ar1,-0.5572422046134271
1999-05,6,5.0,rw,-0.7729930999999999
1999-05,6,7.0,dns,-0.9907519284398898
1999-05,6,7.0,ar1,-0.5263279628361826
1999-05,6,7.0,rw,-0.7164556000000006
1999-05,6,10.0,dns,-0.902619848786367
1999-05,6,10.0,ar1,-0.5764794989807802
1999-05,6,10.0,rw,-0.6958172999999999
1999-05,6,20.0,dns,-0.9913303142422416
1999-05,6,20.0,ar1,-0.830931091895116
1999-05,6,20.0,rw,-0.8572828000000001
1999-05,6,30.0,dns,-0.4559684910634001
1999-05,6,30.0,ar1,-0.20697903700032594
1999-05,6,30.0,rw,-0.5443940999999999
1999-06,6,0.25,dns,-0.4579246779802233
1999-06,6,0.25,ar1,-0.34488145016766936
1999-06,6,0.25,rw,-0.44693450000000023
1999-06,6,1.0,dns,-1.00778508413529
1999-06,6,1.0,ar1,-0.47709687689374736
1999-06,6,1.0,rw,-0.6101583000000002
1999-06,6,2.0,dns,-1.239234812583211
1999-06,6,2.0,ar1,-0.5925214397721943
1999-06,6,2.0,rw,-0.7715171999999999
1999-06,6,3.0,dns,-1.2528582787175342
1999-06,6,3.0,ar1,-0.6519222746105564
1999-06,6,3.0,rw,-0.8529505000000004
1999-06,6,5.0,dns,-1.0977237724361615
1999-06,6,5.0,ar1,-0.6042456495405482
1999-06,6,5.0,rw,-0.8133689000000004
1999-06,6,7.0,dns,-0.9510901016575541
1999-06,6,7.0,ar1,-0.5939239314049312
1999-06,6,7.0,rw,-0.7795695999999994
1999-06,6,10.0,dns,-0.855841377932987
1999-06,6,10.0,ar1,-0.6769496223040585
1999-06,6,10.0,rw,-0.7958223999999996
1999-06,6,20.0,dns,-0.8511822633736204
1999-06,6,20.0,ar1,-0.5690653790808451
1999-06,6,20.0,rw,-0.6290073000000014
1999-06,6,30.0,dns,-0.2523349153050356
1999-06,6,30.0,ar1,-0.14762418504864527
1999-06,6,30.0,rw,-0.4652732999999998
1999-07,6,0.25,dns,-0.31376624938660136
1999-07,6,0.25,ar1,-0.1790952125023768
1999-07,6,0.25,rw,-0.26814800000000005
1999-07,6,1.0,dns,-1.066167580655419
1999-07,6,1.0,ar1,-0.49256216881149584
1999-07,6,1.0,rw,-0.6066366000000007
1999-07,6,2.0,dns,-1.3378609390757985
1999-07,6,2.0,ar1,-0.6522399926719178
1999-07,6,2.0,rw,-0.8080436000000004
1999-07,6,3.0,dns,-1.3359643480765246
1999-07,6,3.0,ar1,-0.7174508831017095
1999-07,6,3.0,rw,-0.8973008000000009
1999-07,6,5.0,dns,-1.2169085878503605
1999-07,6,5.0,ar1,-0.7007333591439489
1999-07,6,5.0,rw,-0.8934607000000003
1999-07,6,7.0,dns,-1.0484298583672347
1999-07,6,7.0,ar1,-0.659985336115021
1999-07,6,7.0,rw,-0.8372904000000005
1999-07,6,10.0,dns,-0.9081594345227391
1999-07,6,10.0,ar1,-0.685553053208829
1999-07,6,10.0,rw,-0.8096655000000004
1999-07,6,20.0,dns,-0.6785671930527908
1999-07,6,20.0,ar1,-0.38856068621117235
1999-07,6,20.0,rw,-0.45962890000000023
1999-07,6,30.0,dns,0.03743636729771005
1999-07,6,30.0,ar1,0.10364517188052691
1999-07,6,30.0,rw,-0.18684609999999946
1999-08,6,0.25,dns,-0.1863945837641836
1999-08,6,0.25,ar1,-0.08109458394368474
1999-08,6,0.25,rw,-0.1690429
1999-08,6,1.0,dns,-0.87335361046207
1999-08,6,1.0,ar1,-0.26196519926153794
1999-08,6,1.0,rw,-0.36886930000000007
1999-08,6,2.0,dns,-1.002923667683894
1999-08,6,2.0,ar1,-0.27618095486126304
1999-08,6,2.0,rw,-0.4224608999999999
1999-08,6,3.0,dns,-0.9559398316521017
1999-08,6,3.0,ar1,-0.2898984119929118
1999-08,6,3.0,rw,-0.4595225000000003
1999-08,6,5.0,dns,-0.8318300533660077
1999-08,6,5.0,ar1,-0.2968484382243757
1999-08,6,5.0,rw,-0.48297020000000046
1999-08,6,7.0,dns,-0.6270341670855393
1999-08,6,7.0,ar1,-0.2519350302240788
1999-08,6,7.0,rw,-0.4255685999999992
1999-08,6,10.0,dns,-0.4827169869634522
1999-08,6,10.0,ar1,-0.25698970670407295
1999-08,6,10.0,rw,-0.3787541000000001
1999-08,6,20.0,dns,-0.1742573881105205
1999-08,6,20.0,ar1,0.15008063077194223
1999-08,6,20.0,rw,0.07875550000000064
1999-08,6,30.0,dns,0.5547404702078911
1999-08,6,30.0,ar1,0.58101008286729
1999-08,6,30.0,rw,0.29518430000000073
1999-09,6,0.25,dns,-0.7039375166814219
1999-09,6,0.25,ar1,-0.5826710272021636
1999-09,6,0.25,rw,-0.6765692999999997
1999-09,6,1.0,dns,-1.088673073733701
1999-09,6,1.0,ar1,-0.5948686832700787
1999-09,6,1.0,rw,-0.7165439999999998
1999-09,6,2.0,dns,-1.0374061167483521
1999-09,6,2.0,ar1,-0.3964766304919518
1999-09,6,2.0,rw,-0.5540018
1999-09,6,3.0,dns,-0.8840534797586583
1999-09,6,3.0,ar1,-0.2801417147762777
1999-09,6,3.0,rw,-0.45571189999999984
1999-09,6,5.0,dns,-0.6484362756260111
1999-09,6,5.0,ar1,-0.18016146663071986
1999-09,6,5.0,rw,-0.3674336
1999-09,6,7.0,dns,-0.3981367220755727
1999-09,6,7.0,ar1,-0.07958260571154874
1999-09,6,7.0,rw,-0.2510203999999998
1999-09,6,10.0,dns,-0.23007619380121547
1999-09,6,10.0,ar1,-0.04158500163737333
1999-09,6,10.0,rw,-0.1609797999999989
1999-09,6,20.0,dns,-0.0638909871439397
1999-09,6,20.0,ar1,0.26344688115895476
1999-09,6,20.0,rw,0.19077179999999938
1999-09,6,30.0,dns,0.6291992335778618
1999-09,6,30.0,ar1,0.5573518980320662
1999-09,6,30.0,rw,0.27841890000000014
1999-10,6,0.25,dns,-0.6986614172059005
1999-10,6,0.25,ar1,-0.6416701427938181
1999-10,6,0.25,rw,-0.727468
1999-10,6,1.0,dns,-0.9529384561815482
1999-10,6,1.0,ar1,-0.3935353339611556
1999-10,6,1.0,rw,-0.49130760000000073
1999-10,6,2.0,dns,-0.9694230686798706
1999-10,6,2.0,ar1,-0.25734803304681453
1999-10,6,2.0,rw,-0.3810241999999997
1999-10,6,3.0,dns,-0.8400677746186789
1999-10,6,3.0,ar1,-0.19780396987950333
1999-10,6,3.0,rw,-0.3404860000000003
1999-10,6,5.0,dns,-0.5576294823436143
1999-10,6,5.0,ar1,-0.06922851488420179
1999-10,6,5.0,rw,-0.2300097000000001
1999-10,6,7.0,dns,-0.36623615383298347
1999-10,6,7.0,ar1,-0.027212298767310905
1999-10,6,7.0,rw,-0.18171909999999958
1999-10,6,10.0,dns,-0.20558940762613798
1999-10,6,10.0,ar1,0.015390734543959894
1999-10,6,10.0,rw,-0.10086989999999929
1999-10,6,20.0,dns,-0.029370574043972475
1999-10,6,20.0,ar1,0.2953167953540943
1999-10,6,20.0,rw,0.21819159999999993
1999-10,6,30.0,dns,0.9188083151695823
1999-10,6,30.0,ar1,0.8375538335265293
1999-10,6,30.0,rw,0.6042664000000011
1999-11,6,0.25,dns,-0.8914486970765862
1999-11,6,0.25,ar1,-0.8614290919083389
1999-11,6,0.25,rw,-0.9534210999999999
1999-11,6,1.0,dns,-1.1178435140659024
1999-11,6,1.0,ar1,-0.47164279775692375
1999-11,6,1.0,rw,-0.5634823999999989
1999-11,6,2.0,dns,-0.997286187925134
1999-11,6,2.0,ar1,-0.19657904318205066
1999-11,6,2.0,rw,-0.3080903000000008
1999-11,6,3.0,dns,-0.7692011118004984
1999-11,6,3.0,ar1,-0.03845997686920377
1999-11,6,3.0,rw,-0.16682750000000102
1999-11,6,5.0,dns,-0.4242215399561644
1999-11,6,5.0,ar1,0.13712992141077152
1999-11,6,5.0,rw,-0.012159200000000148
1999-11,6,7.0,dns,-0.23233512383846744
1999-11,6,7.0,ar1,0.1588246258474184
1999-11,6,7.0,rw,0.011183600000000737
1999-11,6,10.0,dns,-0.0471059942430232
1999-11,6,10.0,ar1,0.2269967015829133
1999-11,6,10.0,rw,0.11413250000000019
1999-11,6,20.0,dns,0.03248269273528681
1999-11,6,20.0,ar1,0.3688552080423353
1999-11,6,20.0,rw,0.2931973000000001
1999-11,6,30.0,dns,1.1260219023631626
1999-11,6,30.0,ar1,1.0784875971329786
1999-11,6,30.0,rw,0.8551186
1999-12,6,0.25,dns,-0.8034652648180529
1999-12,6,0.25,ar1,-0.6532866137211926
1999-12,6,0.25,rw,-0.7260747999999992
1999-12,6,1.0,dns,-0.7687266952195211
1999-12,6,1.0,ar1,-0.22871132330423993
1999-12,6,1.0,rw,-0.3150107000000002
1999-12,6,2.0,dns,-0.5720177920663794
1999-12,6,2.0,ar1,0.11525646777130039
1999-12,6,2.0,rw,0.007883600000000435
1999-12,6,3.0,dns,-0.3935039377766776
1999-12,6,3.0,ar1,0.28239730225953963
1999-12,6,3.0,rw,0.16412579999999988
1999-12,6,5.0,dns,-0.1220246697374181
1999-12,6,5.0,ar1,0.4168131959928312
1999-12,6,5.0,rw,0.27941280000000024
1999-12,6,7.0,dns,0.06826090965131648
1999-12,6,7.0,ar1,0.4770715692680758
1999-12,6,7.0,rw,0.34150040000000015
1999-12,6,10.0,dns,0.24036362455354698
1999-12,6,10.0,ar1,0.5472425381949169
1999-12,6,10.0,rw,0.4410657000000002
1999-12,6,20.0,dns,0.23398182880319318
1999-12,6,20.0,ar1,0.5355702815363816
1999-12,6,20.0,rw,0.46130960000000076
1999-12,6,30.0,dns,1.3375889889609676
1999-12,6,30.0,ar1,1.192114416622669
1999-12,6,30.0,rw,0.9766822
2000-01,6,0.25,dns,-0.8938845262661124
2000-01,6,0.25,ar1,-0.5105167247232947
2000-01,6,0.25,rw,-0.5784463999999989
2000-01,6,1.0,dns,-0.7324246750055208
2000-01,6,1.0,ar1,0.058110752624550344
2000-01,6,1.0,rw,-0.0033655000000001323
2000-01,6,2.0,dns,-0.5089434713663721
2000-01,6,2.0,ar1,0.3694521333349643
2000-01,6,2.0,rw,0.29810740000000013
2000-01,6,3.0,dns,-0.33369598688072966
2000-01,6,3.0,ar1,0.4986633855368634
2000-01,6,3.0,rw,0.41676350000000006
2000-01,6,5.0,dns,-0.09250125798159647
2000-01,6,5.0,ar1,0.6647293621727739
2000-01,6,5.0,rw,0.5639073999999997
2000-01,6,7.0,dns,0.059503963651101444
2000-01,6,7.0,ar1,0.7106389640624968
2000-01,6,7.0,rw,0.6019506000000003
2000-01,6,10.0,dns,0.1810885766838961
2000-01,6,10.0,ar1,0.7371352968072866
2000-01,6,10.0,rw,0.6442209000000005
2000-01,6,20.0,dns,0.14829646287742904
2000-01,6,20.0,ar1,0.5365190492548235
2000-01,6,20.0,rw,0.46364249999999974
2000-01,6,30.0,dns,1.3206658816532357
2000-01,6,30.0,ar1,1.1760995383084403
2000-01,6,30.0,rw,0.9476860999999994
2000-02,6,0.25,dns,-1.2148624025433312
2000-02,6,0.25,ar1,-0.6964082724268374
2000-02,6,0.25,rw,-0.7699128999999996
2000-02,6,1.0,dns,-0.8810821006042904
2000-02,6,1.0,ar1,0.03430032280433615
2000-02,6,1.0,rw,-0.0397767
2000-02,6,2.0,dns,-0.6260953594396295
2000-02,6,2.0,ar1,0.30473835137366123
2000-02,6,2.0,rw,0.20265029999999928
2000-02,6,3.0,dns,-0.47021686766859805
2000-02,6,3.0,ar1,0.41586773864782245
2000-02,6,3.0,rw,0.2959485000000006
2000-02,6,5.0,dns,-0.30303912483186224
2000-02,6,5.0,ar1,0.5537770380438829
2000-02,6,5.0,rw,0.4155887000000007
2000-02,6,7.0,dns,-0.1969490609971558
2000-02,6,7.0,ar1,0.5434857609925068
2000-02,6,7.0,rw,0.4013717999999997
2000-02,6,10.0,dns,-0.094241892862442
2000-02,6,10.0,ar1,0.5582103008250536
2000-02,6,10.0,rw,0.44588990000000006
2000-02,6,20.0,dns,-0.31514529562801386
2000-02,6,20.0,ar1,0.09730697322998338
2000-02,6,20.0,rw,0.02891399999999944
2000-02,6,30.0,dns,0.7708858695747258
2000-02,6,30.0,ar1,0.715412869116534
2000-02,6,30.0,rw,0.42386009999999885
2000-03,6,0.25,dns,-0.7661173323409383
2000-03,6,0.25,ar1,-0.3169868334924022
2000-03,6,0.25,rw,-0.3646691999999998
2000-03,6,1.0,dns,-0.5936261342743459
2000-03,6,1.0,ar1,0.21566585625837664
2000-03,6,1.0,rw,0.15199349999999967
2000-03,6,2.0,dns,-0.4813049449533793
2000-03,6,2.0,ar1,0.35875637463623544
2000-03,6,2.0,rw,0.2548219000000005
2000-03,6,3.0,dns,-0.4152561315199641
2000-03,6,3.0,ar1,0.3753555738366092
2000-03,6,3.0,rw,0.24566040000000022
2000-03,6,5.0,dns,-0.3237590592075952
2000-03,6,5.0,ar1,0.4070805327416567
2000-03,6,5.0,rw,0.2535892999999998
2000-03,6,7.0,dns,-0.25480006672236044
2000-03,6,7.0,ar1,0.33468476954693127
2000-03,6,7.0,rw,0.18078579999999977
2000-03,6,10.0,dns,-0.19753345294120628
2000-03,6,10.0,ar1,0.28483746312491665
2000-03,6,10.0,rw,0.16879619999999917
2000-03,6,20.0,dns,-0.3667402313092456
2000-03,6,20.0,ar1,0.022772007413439432
2000-03,6,20.0,rw,-0.04265099999999933
2000-03,6,30.0,dns,0.43925649507083175
2000-03,6,30.0,ar1,0.39434814293964227
2000-03,6,30.0,rw,0.11188850000000006
2000-04,6,0.25,dns,-0.5622934296296256
2000-04,6,0.25,ar1,-0.06673255950595003
2000-04,6,0.25,rw,-0.10025969999999962
2000-04,6,1.0,dns,-0.47521714964849515
2000-04,6,1.0,ar1,0.2613179077305334
2000-04,6,1.0,rw,0.20804810000000007
2000-04,6,2.0,dns,-0.3704440495723782
2000-04,6,2.0,ar1,0.45650248552049355
2000-04,6,2.0,rw,0.37564439999999966
2000-04,6,3.0,dns,-0.29254346398371034
2000-04,6,3.0,ar1,0.5060202303862305
2000-04,6,3.0,rw,0.4038921000000002
2000-04,6,5.0,dns,-0.19470795641921246
2000-04,6,5.0,ar1,0.5045967590550751
2000-04,6,5.0,rw,0.37139279999999975
2000-04,6,7.0,dns,-0.13286215042205995
2000-04,6,7.0,ar1,0.4848614569137455
2000-04,6,7.0,rw,0.34958950000000044
2000-04,6,10.0,dns,-0.07516662787727224
2000-04,6,10.0,ar1,0.45268710694818903
2000-04,6,10.0,rw,0.34446389999999916
2000-04,6,20.0,dns,-0.22991274494773695
2000-04,6,20.0,ar1,0.20681812587129578
2000-04,6,20.0,rw,0.1360948999999998
2000-04,6,30.0,dns,0.6669980401925288
2000-04,6,30.0,ar1,0.4035074495539801
2000-04,6,30.0,rw,0.1260021999999994
2000-05,6,0.25,dns,-0.4978334611933173
2000-05,6,0.25,ar1,-0.07052954127848832
2000-05,6,0.25,rw,-0.096279
2000-05,6,1.0,dns,-0.2705522290192697
2000-05,6,1.0,ar1,0.517908598135925
2000-05,6,1.0,rw,0.4777061999999992
2000-05,6,2.0,dns,-0.12943230656634874
2000-05,6,2.0,ar1,0.7305792763086645
2000-05,6,2.0,rw,0.6549254000000007
2000-05,6,3.0,dns,-0.051492033212431565
2000-05,6,3.0,ar1,0.7449309100875965
2000-05,6,3.0,rw,0.6387494
2000-05,6,5.0,dns,0.03323275346046195
2000-05,6,5.0,ar1,0.71373902023507
2000-05,6,5.0,rw,0.5712124999999997
2000-05,6,7.0,dns,0.08842763374285045
2000-05,6,7.0,ar1,0.6955854875360261
2000-05,6,7.0,rw,0.5531291000000005
2000-05,6,10.0,dns,0.11419472432804234
2000-05,6,10.0,ar1,0.6076213105672039
2000-05,6,10.0,rw,0.49578200000000017
2000-05,6,20.0,dns,-0.17384507173382602
2000-05,6,20.0,ar1,0.3217575091121576
2000-05,6,20.0,rw,0.25349030000000017
2000-05,6,30.0,dns,0.5521049512845915
2000-05,6,30.0,ar1,0.2158480054926839
2000-05,6,30.0,rw,-0.07210129999999992
2000-06,6,0.25,dns,-0.3327131504886145
2000-06,6,0.25,ar1,0.12514800174701612
2000-06,6,0.25,rw,0.10745269999999962
2000-06,6,1.0,dns,-0.0033883094764375343
2000-06,6,1.0,ar1,0.6524475712845694
2000-06,6,1.0,rw,0.5950252000000011
2000-06,6,2.0,dns,0.12092038332592381
2000-06,6,2.0,ar1,0.8216520299587637
2000-06,6,2.0,rw,0.7159892999999995
2000-06,6,3.0,dns,0.14076650877860253
2000-06,6,3.0,ar1,0.8286697409953643
2000-06,6,3.0,rw,0.6967061999999995
2000-06,6,5.0,dns,0.15221977699887468
2000-06,6,5.0,ar1,0.7707333193577162
2000-06,6,5.0,rw,0.6129150000000001
2000-06,6,7.0,dns,0.17663743645514174
2000-06,6,7.0,ar1,0.6992789492860592
2000-06,6,7.0,rw,0.5463505
2000-06,6,10.0,dns,0.1454220081050588
2000-06,6,10.0,ar1,0.5392470914612311
2000-06,6,10.0,rw,0.4252446999999995
2000-06,6,20.0,dns,-0.26314059933631206
2000-06,6,20.0,ar1,0.18735165753301164
2000-06,6,20.0,rw,0.12233610000000095
2000-06,6,30.0,dns,0.3334351974396963
2000-06,6,30.0,ar1,-0.0663463067183736
2000-06,6,30.0,rw,-0.3514936999999998
2000-07,6,0.25,dns,-0.025642205091539694
2000-07,6,0.25,ar1,0.4942781085405672
2000-07,6,0.25,rw,0.47002859999999913
2000-07,6,1.0,dns,0.3914688721163273
2000-07,6,1.0,ar1,1.0886508188748243
2000-07,6,1.0,rw,1.0298006000000006
2000-07,6,2.0,dns,0.4752343201795215
2000-07,6,2.0,ar1,1.232613302320738
2000-07,6,2.0,rw,1.1328654999999994
2000-07,6,3.0,dns,0.41856039320123806
2000-07,6,3.0,ar1,1.1635585038091376
2000-07,6,3.0,rw,1.0398561000000006
2000-07,6,5.0,dns,0.28839695590395475
2000-07,6,5.0,ar1,0.9550625171456302
2000-07,6,5.0,rw,0.8041202000000007
2000-07,6,7.0,dns,0.20980225451981038
2000-07,6,7.0,ar1,0.7807078950419655
2000-07,6,7.0,rw,0.6327594000000003
2000-07,6,10.0,dns,0.08529253172877738
2000-07,6,10.0,ar1,0.5403459192292006
2000-07,6,10.0,rw,0.4289845999999997
2000-07,6,20.0,dns,-0.4511262314421174
2000-07,6,20.0,ar1,0.03688509909630433
2000-07,6,20.0,rw,-0.027025899999999936
2000-07,6,30.0,dns,0.15740231874114485
2000-07,6,30.0,ar1,-0.29499306388204793
2000-07,6,30.0,rw,-0.5750766
2000-08,6,0.25,dns,0.32062610852767826
2000-08,6,0.25,ar1,0.7864323955019019
2000-08,6,0.25,rw,0.7700563999999996
2000-08,6,1.0,dns,0.5214102071249869
2000-08,6,1.0,ar1,1.1014632342212582
2000-08,6,1.0,rw,1.0328714000000003
2000-08,6,2.0,dns,0.47215915160894184
2000-08,6,2.0,ar1,1.1187780900434188
2000-08,6,2.0,rw,1.0000234000000008
2000-08,6,3.0,dns,0.37908055933382734
2000-08,6,3.0,ar1,1.0186628423667523
2000-08,6,3.0,rw,0.8737348999999996
2000-08,6,5.0,dns,0.24699066809714054
2000-08,6,5.0,ar1,0.8155525747340588
2000-08,6,5.0,rw,0.648680699999999
2000-08,6,7.0,dns,0.17709838020660573
2000-08,6,7.0,ar1,0.6372535554215322
2000-08,6,7.0,rw,0.4797875000000005
2000-08,6,10.0,dns,0.07693837883004395
2000-08,6,10.0,ar1,0.38156357881256664
2000-08,6,10.0,rw,0.26919760000000004
2000-08,6,20.0,dns,-0.37414828288082713
2000-08,6,20.0,ar1,0.08378764780631176
2000-08,6,20.0,rw,0.022644300000000506
2000-08,6,30.0,dns,0.14924110529684143
2000-08,6,30.0,ar1,-0.2751398057406149
2000-08,6,30.0,rw,-0.5457453999999995
2000-09,6,0.25,dns,0.5853310377862266
2000-09,6,0.25,ar1,0.9466873230041388
2000-09,6,0.25,rw,0.9282273999999999
2000-09,6,1.0,dns,0.7270198204158502
2000-09,6,1.0,ar1,1.182678533033414
2000-09,6,1.0,rw,1.1078753000000008
2000-09,6,2.0,dns,0.6058086630396735
2000-09,6,2.0,ar1,1.1290375020256995
2000-09,6,2.0,rw,1.0036997000000003
2000-09,6,3.0,dns,0.48634770273772343
2000-09,6,3.0,ar1,1.0124843575248184
2000-09,6,3.0,rw,0.8639368999999997
2000-09,6,5.0,dns,0.3378095519843969
2000-09,6,5.0,ar1,0.7949494057449789
2000-09,6,5.0,rw,0.6290846000000005
2000-09,6,7.0,dns,0.25638003172188295
2000-09,6,7.0,ar1,0.613043327384343
2000-09,6,7.0,rw,0.4590078000000002
